geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
67,70,Myanmar,Yangon (Rangoon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,99,,134,180,231,293,,342,376,400,501,712,922,1586,3500,,,,,,3900,3900
375,388,Myanmar,Mandalay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,189,184,138,,149,,148,164,182,195,418,,533,,,,,900,900
779,,Myanmar,Akyab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,38,48,42,86,81,82,108,,,,,,
794,,Myanmar,Amarapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,11,71,,,10,,,,,,
821,,Myanmar,Arakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,70,90,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,Myanmar,Ava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,60,,,,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,Myanmar,Bassein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,46,50,77,105,133,126,144,,,,,,
1471,,Myanmar,Martabanm Mottama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,Myanmar,Moulmein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,57,58,,61,,65,71,102,157,169,172,220,,,,,,
1601,,Myanmar,Pagan (Bagan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100,150,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,,Myanmar,Pegu (Bago),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,60,150,175,,,,,,,,,,,,,,,,,,,,,,,22,26,47,,122,135,150,,,,,,
1667,,Myanmar,Prome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,100,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,28,31,37,,64,,83,,,,,,
1910,,Myanmar,Toungoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,23,26,32,,,,66,,,,,,
403,418,Nepal,Kathmandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,,109,,,,,121,153,,235,421,,,697,850,850
1612,,Nepal,Patan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,30,30,,,105,,,,135,49,59,,80,116,,,161,,
889,,Népal,Bhatgaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,34,40,,48,61,,,73,,
155,159,Netherlands,Rotterdam-Hague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,2075
319,319,Netherlands,Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,15,27,30,54,165,205,210,,217,180,,196,202,211,225,244,264,289,326,408,511,574,601,642,718,752,794,952,1059,1080,,1080,1083,,,1100,1100,1100
825,,Netherlands,Arnhem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,9,10,,14,17,,25,32,36,41,50,57,,66,71,,,95,106,124,132,126,128,132,135,,137,,
1049,,Netherlands,Delft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,10,14,14,17,21,19,14,14,,13,13,,,17,,20,22,23,25,29,31,34,35,38,,50,55,66,73,86,86,84,90,93,,95,,
1068,,Netherlands,Dordrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,8,,11,10,10,15,20,,18,18,18,20,18,,,21,23,23,,26,27,32,38,43,50,55,,,64,72,82,101,102,107,108,116,,119,,
1183,,Netherlands,Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,7,12,19,19,20,,,22,22,26,29,,,32,34,35,38,40,43,56,67,,83,95,,,125,138,144,171,163,161,169,170,,171,,
1188,,Netherlands,Haarlem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,,11,14,16,30,45,50,26,21,21,20,,,22,25,26,27,31,33,38,51,65,68,72,77,,,144,214,169,173,165,158,149,148,,148,,
1401,,Netherlands,Leiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,14,14,16,26,63,63,36,31,31,28,35,,,37,,37,40,40,41,43,54,56,60,66,,,79,91,96,100,100,103,113,116,,117,,
1438,,Netherlands,Maastricht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,10,13,16,10,15,,12,,,18,19,,,22,27,28,28,29,30,32,34,36,40,54,,,60,79,90,112,111,109,118,118,,121,,
1715,,Netherlands,Rotterdam  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,8,7,19,30,51,44,,53,59,63,,72,81,90,106,116,140,153,202,345,427,500,511,623,582,612,1042,1189,1293,,1295,1342,,,,1325,
1721,,Netherlands,s'Hertogenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,,17,17,17,,15,,,,13,13,14,,,20,23,23,24,25,25,27,32,33,36,38,,,50,58,71,81,86,88,93,125,,128,,
1887,,Netherlands,The Hague (Gravenhague's ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,5,,7,,,15,18,30,38,,38,42,45,,56,64,72,79,90,98,118,166,228,281,312,353,398,437,496,786,883,886,820,810,802,,,,750,
1893,,Netherlands,Tilburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,21,24,28,34,41,46,56,63,,,101,123,137,154,151,152,160,164,,191,,
1951,,Netherlands,Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,9,,15,26,25,25,30,,25,32,27,,34,,,48,,53,60,65,70,86,104,113,127,148,,,170,195,254,278,251,237,233,234,,233,,
308,314,New Zealand,Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,22,27,51,66,116,,158,,192,363,329,408,650,,770,896,998,,1087,,1125
998,,New Zealand,Christchurch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,17,24,48,56,87,,106,,119,150,174,214,276,,290,308,331,,342,325,
1984,,New Zealand,Wellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,21,33,44,83,,107,,122,125,135,151,308,,321,325,334,,343,340,
404,418,Nicaragua,Managua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,12,18,30,39,,59,,33,63,109,235,399,556,615,682,,,,850,850
549,570,Niger/Chad,Niamey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,9,35,72,225,300,550,587,,723,650,625
26,27,Nigeria,Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,40,73,,100,,126,167,267,665,1200,,1404,5195,,,,13400,8350
106,107,Nigeria,Kano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,55,,,,,,,,,,,,,,30,,,,37,39,,76,,81,89,130,295,357,,,2167,,,,2800,2800
255,256,Nigeria,Ibadan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,151,175,,,300,387,318,459,627,758,,847,1295,1365,,,,1350
271,273,Nigeria,Abuja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,107,339,,,,1300
320,319,Nigeria,Benin City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,15,,,15,,25,50,54,101,,,,763,,,,1000,1100
348,355,Nigeria,Port Harcourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,72,180,217,,,703,,,,1000,1000
428,441,Nigeria,Zaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,,,,,40,,,,,,,,,,,,20,,,,,28,,54,166,201,,,612,,,,800,800
458,471,Nigeria,Kaduna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,39,44,181,,,994,,,,1000,750
494,507,Nigeria,Ilorin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,70,,,84,,47,45,41,208,252,,,532,,,,700,700
513,528,Nigeria,Jos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,90,105,123,,510,,,,675,675
566,584,Nigeria,Aba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,58,131,,,,500,,,,600,600
622,649,Nigeria,Warri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,64,,,363,,,,500,550
648,682,Nigeria,Ikorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525
687,709,Nigeria,Enugu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,63,138,,,,408,,,,500,500
688,709,Nigeria,Maiduguri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,15,,25,,55,140,169,,,618,,,,800,500
689,709,Nigeria,Ogbomoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,75,,,85,,87,65,139,320,387,432,514,433,712,,,500,500
690,709,Nigeria,Oyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,60,,60,60,60,,76,,80,,,,,,,,,,,,45,,,40,,49,63,72,112,136,152,181,226,250,,,500,500
762,,Nigeria,Abeokuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,38,,46,69,84,111,220,253,301,353,417,,,,
786,,Nigeria,Alkalawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,Nigeria,Dikwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1089,,Nigeria,Ede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,48,,52,34,45,135,163,182,216,142,299,,,,
1255,,Nigeria,Ife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,84,,111,130,157,176,209,187,289,,,,
1263,,Nigeria,Iseyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,36,39,50,95,115,129,153,171,212,,,,
1270,,Nigeria,Iwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,54,,57,47,100,158,192,214,255,289,353,,,,
1314,,Nigeria,Katsina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,75,,70,,,,,,,,,,,,8,,,,,8,,53,90,109,122,145,259,201,,,,
1321,,Nigeria,Kebbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,,Nigeria,Njimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 65 -> 60,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,,Nigeria,Oshogbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,51,,51,28,123,209,253,282,336,251,465,,,,
2003,,Nigeria,Yakoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
85,88,North Korea,Pyongyang,,,,,,,,,,,,,,,,,,,,,,,25,25,30,33,,,,60,60,,,50,40,,,,,,,,,,,,,,,,68,,,,,,,,,,,,30,40,,87,,156,185,388,653,1364,1500,2180,2639,2741,,3172,,3265
459,471,North Korea,Hamhung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,39,112,,125,150,420,775,701,710,,821,,750
495,507,North Korea,Chongjin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,,,265,300,490,582,,,674,,700
567,584,North Korea,Nampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,39,61,,140,130,,241,370,731,,655,600,600
1796,,North Korea,Songdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,40,,,,,,,,,,,,,,,30,,,,,,,,,,,,30,,,,,55,69,,,52,,,,,,,,
429,441,Norway,Oslo (Christiania),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,7,,10,13,,21,24,,28,40,67,77,119,151,228,243,,258,255,253,275,506,581,646,725,643,685,742,,773,800,800
881,,Norway,Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,19,21,,24,27,30,34,,54,72,77,,91,,98,106,113,152,182,,181,213,,225,231,,
1823,,Norway,Stavanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,5,,12,17,17,20,24,24,30,37,,44,,47,48,52,70,79,,91,98,,,162,,
1923,,Norway,Trondheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,12,13,14,16,19,21,22,24,25,38,45,,55,,54,55,59,93,112,,128,130,137,146,150,,
1076,,Nouvelle Zélande,Dunedin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,42,,51,64,67,72,89,85,82,95,105,111,113,107,106,121,,117,,
633,671,Oman,Muscat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,40,,,25,,,,,,,,100,52,,,,,545
24,25,Pakistan,Karachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,74,105,128,187,,244,240,301,436,1068,1913,3515,4400,5208,,,9269,,9800,8700
39,41,Pakistan,Lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,360,,,,30,,,,,,,94,99,,149,177,203,229,,282,355,430,671,1068,1296,2170,2400,2953,3922,,5063,,5100,6300
174,179,Pakistan,Faisalabad (Lyallpur),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,,28,,43,70,179,425,823,900,1104,,,1977,,1900,1900
175,180,Pakistan,Rawalpindi-Islamabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,53,74,87,86,,101,,119,185,237,340,615,720,795,,,1406,,1850,1850
293,297,Pakistan,Hyderabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,48,58,69,76,,82,,102,135,242,435,629,680,752,,,1151,,1050,1200
321,319,Pakistan,Gujranwala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,23,27,29,29,,38,,59,85,121,196,360,,659,,,1218,,1100,1100
322,319,Pakistan,Multan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,46,,69,75,87,99,,85,,119,143,190,358,539,575,732,,,1182,,1100,1100
362,374,Pakistan,Peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,,39,120,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,59,,80,84,95,98,,104,,122,173,151,219,273,,566,,,988,,950,950
600,623,Pakistan,Quetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,34,,49,,60,64,84,107,158,,286,,,560,,575,575
623,649,Pakistan,Sargodha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,18,,27,36,78,129,201,,291,,,455,,,550
691,709,Pakistan,Siâlkot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,65,,71,,101,138,167,164,204,,302,,,418,,,500
853,,Pakistan,Bahawalpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,40,42,84,134,,180,,,403,,,
1051,,Pakistan,Dera Ghazi Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,22,24,,,,,,23,36,47,72,,102,,,188,,,
1052,,Pakistan,Dera Ismail Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,,,,,,40,42,46,59,,68,,,90,,,
1351,,Pakistan,Kohat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,,,,,,34,41,50,65,,78,,,125,,,
1461,,Pakistan,Mansura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,Pakistan,Mohenjo-daro,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,Pakistan,Shikarpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,49,,55,,62,63,45,54,71,,88,,,133,,,
1874,,Pakistan,Tatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,13,,,,,,37,,,
1610,,Pakistan / Kushans,Patala,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,494,Palestine,Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,30,,,,17,20,38,,118,,235,,,354,328,725,725
460,471,Panama,Panama City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,18,18,,20,,28,38,56,67,,74,112,128,273,418,525,386,584,669,,708,750,750
202,201,Paraguay,Ascunsion (Asuncion),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,10,21,20,19,22,25,52,80,92,100,,90,120,219,305,437,500,708,637,1081,,,1500,1600
33,34,Peru,Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,53,54,64,65,,60,56,70,94,,,101,,126,141,,176,,281,521,835,1436,3303,,4669,6414,6022,6465,,7000,7500
443,465,Peru,Arequipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,,25,,,,25,26,,,29,35,35,40,,44,,46,61,97,135,302,,498,624,,643,,700,765
568,584,Peru,Trujillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,8,,11,,14,8,,,20,25,30,39,48,100,242,,539,521,,589,,,600
692,709,Peru,Chiclayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,20,11,,,30,35,,33,,87,141,,280,448,668,,,,500
955,,Peru,Callao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,18,15,34,34,35,29,34,,53,66,64,69,88,156,297,,443,515,684,424,,,
1033,,Peru,Cuzco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,34,,,,,,,,,18,,22,30,15,,,37,40,45,60,78,109,,90,317,,279,,,
1242,,Peru,Huamanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,20,4,14,,,20,20,18,24,24,28,,57,109,106,119,,,
5,5,Philippines,Manila-Quezon City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,4000,5400,6800,9650,,,,14750,19150
262,268,Philippines,Cebu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,60,,82,,85,147,167,251,347,,489,610,662,,,1325,1325
430,441,Philippines,Davao City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,112,,135,,271,521,,,,800,800
1458,,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,90,,,,,130,,,154,205,234,,267,325,325,623,984,1139,1331,,1630,1601,1655,,,,
1676,,Philippines,Quezon City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,108,398,754,,1166,1670,1989,,,,
124,127,Poland,Katowice (Wyzyna Slaska)-Gliwice-Tychy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,1836,2255,,2618,2737,,,2450,2200,2450
163,165,Poland,Warsaw (Warszawa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,12,,15,23,,75,,140,124,,154,163,163,252,311,339,454,689,872,906,931,1002,1179,1266,977,1447,1682,,1988,2086,,,2000,2000,2000
363,374,Poland,Lodz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,16,30,34,42,57,113,326,408,525,452,543,605,665,713,826,895,970,992,1023,,,950,950,950
441,458,Poland,Gdansk (Danzig),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,20,,30,,,80,77,40,47,,41,53,60,60,,64,62,83,89,,109,120,137,162,,195,226,263,266,365,533,694,730,838,879,,,775,775,775
496,507,Poland,Krakow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,22,,,28,,30,20,,24,,26,,,43,46,42,50,,66,75,99,150,,184,,221,255,353,505,619,660,754,790,745,738,700,700,700
569,584,Poland,Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,32,,,20,,,20,,12,,20,26,,36,40,44,53,61,66,70,117,157,,170,212,249,300,339,432,503,565,587,631,,,,600,600
570,584,Poland,Wroclaw (Breslau),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,12,,20,,25,,,40,,40,55,,60,,63,87,,98,114,146,208,239,273,335,423,512,543,528,573,625,615,309,432,534,570,618,642,642,637,634,600,600
893,,Poland,Bialystok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,65,86,93,77,,91,107,68,121,168,196,224,271,278,284,285,,
929,,Poland,Bromberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,10,20,27,31,34,41,52,58,,88,,117,143,163,232,282,323,349,382,386,386,384,,
1036,,Poland,Czestochowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,30,53,73,75,80,,118,112,112,165,188,200,235,257,259,257,255,,
1093,,Poland,Elbing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,,19,20,25,29,33,36,42,52,64,,67,68,72,95,48,76,90,94,110,126,129,130,130,,
